service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-22,151,236,1.840000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-04,90,42,7.700000000,29.500000000,295.000000000,0E-9,33.300000000,333.000000000,2,3
2022-06-08,107,234,0.630000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,2
2022-06-19,229,90,2.900000000,11.500000000,115.000000000,1.480000000,16.280000000,162.800000000,0,
2022-06-19,233,79,2.000000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-24,264,264,4.490000000,16.500000000,165.000000000,2.000000000,19.800000000,198.000000000,1,1
2022-06-26,162,234,1.840000000,13.000000000,130.000000000,0E-9,16.300000000,163.000000000,2,3
2022-06-19,132,181,13.540000000,44.500000000,445.000000000,0E-9,46.550000000,465.500000000,2,1
2022-06-18,164,144,2.100000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-09,164,161,1.100000000,7.000000000,70.000000000,2.000000000,13.300000000,133.000000000,1,2
2022-06-17,211,186,1.960000000,9.500000000,95.000000000,0E-9,13.800000000,138.000000000,2,4
2022-06-21,132,233,19.900000000,52.000000000,520.000000000,11.300000000,67.850000000,678.500000000,1,1
2022-06-27,132,218,3.800000000,13.000000000,130.000000000,2.000000000,17.550000000,175.500000000,1,3
2022-06-14,13,211,1.240000000,7.000000000,70.000000000,2.000000000,13.300000000,133.000000000,1,1
2022-06-24,132,225,10.740000000,36.500000000,365.000000000,7.910000000,47.460000000,474.600000000,1,1
2022-06-02,234,262,4.000000000,16.000000000,160.000000000,3.960000000,23.760000000,237.600000000,0,
2022-06-04,263,68,4.010000000,16.000000000,160.000000000,1.000000000,20.300000000,203.000000000,1,1
2022-06-01,138,162,9.420000000,32.500000000,325.000000000,8.720000000,52.320000000,523.200000000,1,1
2022-06-26,142,236,2.300000000,10.500000000,105.000000000,1.000000000,14.800000000,148.000000000,1,1
2022-06-12,90,246,0.990000000,7.000000000,70.000000000,2.000000000,12.300000000,123.000000000,1,2
2022-06-21,161,237,0.660000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-29,140,74,1.830000000,7.000000000,70.000000000,1.700000000,13.000000000,130.000000000,1,1
2022-06-09,138,237,9.100000000,32.500000000,325.000000000,10.900000000,54.500000000,545.000000000,1,3
2022-06-04,140,140,0.570000000,4.000000000,40.000000000,1.560000000,9.360000000,93.600000000,1,2
2022-06-11,239,163,1.600000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-18,246,246,0.900000000,6.500000000,65.000000000,2.000000000,11.800000000,118.000000000,1,2
2022-06-23,41,239,1.880000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-06,43,142,2.270000000,11.500000000,115.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-11,79,246,3.180000000,13.500000000,135.000000000,1.000000000,18.300000000,183.000000000,1,3
2022-06-07,264,230,16.350000000,36.000000000,360.000000000,11.460000000,58.560000000,585.600000000,1,1
2022-06-19,138,138,0.060000000,2.500000000,25.000000000,0E-9,4.550000000,45.500000000,2,4
2022-06-02,68,246,0.500000000,4.500000000,45.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-14,237,141,0.600000000,7.500000000,75.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-23,138,238,9.990000000,33.500000000,335.000000000,0E-9,45.600000000,456.000000000,2,1
2022-06-07,163,236,1.100000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-06,230,163,0.900000000,7.500000000,75.000000000,0E-9,11.800000000,118.000000000,1,0
2022-06-19,193,10,11.900000000,40.200000000,402.000000000,0E-9,41.000000000,410.000000000,1,1
2022-06-24,24,132,18.680000000,52.000000000,520.000000000,11.870000000,71.220000000,712.200000000,1,1
2022-06-07,239,163,1.400000000,9.000000000,90.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-11,161,237,0.960000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-18,132,233,17.440000000,52.000000000,520.000000000,12.620000000,75.720000000,757.200000000,1,1
2022-06-02,236,237,0.940000000,6.000000000,60.000000000,2.940000000,12.740000000,127.400000000,1,4
2022-06-15,79,232,0.900000000,6.000000000,60.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-15,234,170,0.480000000,4.000000000,40.000000000,1.560000000,9.360000000,93.600000000,1,1
2022-06-21,132,148,18.310000000,52.000000000,520.000000000,11.060000000,67.610000000,676.100000000,1,1
2022-06-16,12,231,1.800000000,10.500000000,105.000000000,0E-9,13.800000000,138.000000000,2,1
2022-06-19,79,107,0.730000000,4.500000000,45.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-10,237,236,0.800000000,6.500000000,65.000000000,2.940000000,12.740000000,127.400000000,1,5
2022-06-21,231,224,5.200000000,17.000000000,170.000000000,4.260000000,25.560000000,255.600000000,1,1
2022-06-19,132,170,17.720000000,52.000000000,520.000000000,10.000000000,73.100000000,731.000000000,1,2
2022-06-29,236,93,10.600000000,32.500000000,325.000000000,8.450000000,50.800000000,508.000000000,1,0
2022-06-16,237,263,0.500000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-14,162,170,1.300000000,10.000000000,100.000000000,2.650000000,15.950000000,159.500000000,1,1
